Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1960,YR1960,Afghanistan,AFG,..,62.3693745050559,..,..,..,357.3,..,..,..,0.035,537777811.111111,8622466,..
1960,YR1960,Burkina Faso,BFA,..,69.0831952198967,..,156.8,..,346,..,..,..,0.011,330442815.284328,4783259,..
1960,YR1960,Burundi,BDI,..,71.3602241759423,..,..,..,..,..,..,..,0.01,195999989.80792,2746628,..
1960,YR1960,Central African Republic,CAF,..,66.7700951046495,..,..,..,278.2,..,..,..,0.02,112155598.309943,1679728,..
1960,YR1960,Chad,TCD,..,103.537481456693,..,..,..,..,..,..,..,0.014,313582727.638108,3028688,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,219.905826799928,..,..,..,..,..,..,..,0.015,3359404117.64706,15276558,..
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,993568,..
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0.009,..,21739710,..
1960,YR1960,"Gambia, The",GMB,..,..,..,153,..,361.8,..,..,..,0.043,..,399649,..
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0.045,..,577933,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,11655666,..
1960,YR1960,Liberia,LBR,..,..,..,209.6,..,312.8,..,..,..,0.077,..,1137026,..
1960,YR1960,Madagascar,MDG,..,132.670284021059,..,..,..,..,..,..,..,0.115,673081724.075966,5073342,..
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,..,0.027,..,3621081,..
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..,0.014,..,5346792,..
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0.043,..,6788375,..
1960,YR1960,Niger,NER,..,128.530590758063,..,..,..,..,..,..,..,0.011,449526872.565561,3497431,..
1960,YR1960,Rwanda,RWA,..,40.1191924510529,..,130.4,62.3,220.5,..,..,..,0.008,119000024.119,2966162,..
1960,YR1960,Sierra Leone,SLE,..,139.917538520777,..,220.4,..,390.2,..,..,..,0.047,321993630.573248,2301310,..
1960,YR1960,Somalia,SOM,..,62.8619936033143,..,..,..,..,..,..,..,0.024,180459936.62083,2870732,..
1960,YR1960,South Sudan,SSD,..,..,..,..,..,353.1,..,..,..,..,..,2907724,..
1960,YR1960,Sudan,SDN,..,100.262199401855,..,106.9,..,177.4,..,..,..,0.03,1126364161.7644,8326462,..
1960,YR1960,Syrian Arab Republic,SYR,..,186.024287278712,..,115.5,22.5,169.6,..,..,..,0.216,857704413.647403,4610712,..
1960,YR1960,Togo,TGO,..,99.6771486788102,..,154.6,..,261.3,..,..,..,0.021,164603553.982281,1651367,..
1960,YR1960,Uganda,UGA,..,55.5293371220614,..,131.6,..,222.7,..,..,..,0.074,423008385.744235,7617746,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,429.1,..,..,..,0.023,..,5542459,..
1961,YR1961,Afghanistan,AFG,..,62.4437034626929,..,..,..,351.7,..,..,..,..,548888895.555556,8790140,..
1961,YR1961,Burkina Faso,BFA,..,72.1737662931569,..,155.3,..,342.2,..,..,..,..,350247234.801719,4852833,..
1961,YR1961,Burundi,BDI,..,72.0887820621299,..,..,..,..,..,..,..,..,202999991.80106,2815972,..
1961,YR1961,Central African Republic,CAF,..,71.9932035834234,..,160.6,..,273.2,..,..,..,..,123134583.653758,1710364,..
1961,YR1961,Chad,TCD,..,108.164649320373,..,..,..,..,..,..,..,..,333975336.626596,3087657,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,196.943209677235,..,..,..,..,..,..,..,..,3086746857.14286,15673284,..
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1016932,..
1961,YR1961,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,22281675,..
1961,YR1961,"Gambia, The",GMB,..,..,..,150.3,..,354.6,..,..,..,..,..,410801,..
1961,YR1961,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,583107,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,11916515,..
1961,YR1961,Liberia,LBR,..,..,..,210.1,..,313.6,..,..,..,..,..,1165005,..
1961,YR1961,Madagascar,MDG,..,134.293094085142,..,..,..,..,..,..,..,..,699161943.856733,5206239,..
1961,YR1961,Malawi,MWI,..,..,..,..,..,361.5,..,..,..,..,..,3708193,..
1961,YR1961,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,5420247,..
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,6917521,..
1961,YR1961,Niger,NER,..,134.845575673028,..,..,..,..,..,..,..,..,485785231.729353,3602530,..
1961,YR1961,Rwanda,RWA,..,40.0439354524669,..,127.8,61.7,215.8,..,..,..,..,122000016.122,3046654,..
1961,YR1961,Sierra Leone,SLE,..,140.029667265495,..,217.3,..,384.5,..,..,..,..,327818552.996897,2341065,..
1961,YR1961,Somalia,SOM,..,65.0651412861376,..,..,..,..,..,..,..,..,191659914.211207,2945662,..
1961,YR1961,South Sudan,SSD,..,..,..,..,..,350.4,..,..,..,..,..,2948953,..
1961,YR1961,Sudan,SDN,..,106.091743469238,..,105.3,..,174.5,..,..,..,..,1222860428.55503,8577490,..
1961,YR1961,Syrian Arab Republic,SYR,..,198.934696106789,..,110.4,22.1,161.1,..,..,..,..,945244972.331074,4751534,..
1961,YR1961,Togo,TGO,..,102.313628470848,..,153,..,258.6,..,..,..,..,171762891.713318,1678788,..
1961,YR1961,Uganda,UGA,..,56.3280587737707,..,129.4,..,218.7,..,..,..,..,441524109.014675,7838440,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,..,..,85.1,421.9,..,..,..,..,..,5646668,..
1962,YR1962,Afghanistan,AFG,..,60.9503638210144,..,..,..,345.8,..,..,..,..,546666677.777778,8969047,..
1962,YR1962,Burkina Faso,BFA,..,77.0773339358349,..,153.7,..,338.3,..,..,..,..,379567099.735017,4924497,80
1962,YR1962,Burundi,BDI,..,73.9420079222781,..,..,..,..,..,..,..,..,213500005.79077,2887398,70
1962,YR1962,Central African Republic,CAF,..,71.4390996350739,..,158.2,..,268,..,..,..,..,124482773.992316,1742502,70
1962,YR1962,Chad,TCD,..,113.598546070111,..,..,..,..,..,..,..,..,357635713.876858,3148242,110
1962,YR1962,"Congo, Dem. Rep.",COD,..,234.975860412729,..,..,..,..,..,..,..,..,3779841428.57143,16086084,..
1962,YR1962,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1041552,..
1962,YR1962,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,22852158,..
1962,YR1962,"Gambia, The",GMB,..,..,..,147.5,..,347.2,..,..,..,..,..,422310,..
1962,YR1962,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,590399,..
1962,YR1962,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,12180505,..
1962,YR1962,Liberia,LBR,..,..,..,209.9,..,313.3,..,..,..,..,..,1194085,..
1962,YR1962,Madagascar,MDG,..,138.362477716876,..,..,..,..,..,..,..,..,739286906.851163,5343117,130
1962,YR1962,Malawi,MWI,..,..,..,..,..,360.6,..,..,..,..,..,3799155,..
1962,YR1962,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,5494845,..
1962,YR1962,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,7060376,..
1962,YR1962,Niger,NER,..,143.283981843161,..,..,..,..,..,..,..,..,531736599.930736,3711068,150
1962,YR1962,Rwanda,RWA,..,40.0368493131599,..,125.9,61.4,212.4,..,..,..,..,125000008.125,3122124,40
1962,YR1962,Sierra Leone,SLE,..,143.817494004627,..,214.3,..,378.8,..,..,..,..,342704719.908542,2382914,..
1962,YR1962,Somalia,SOM,..,67.3316492714242,..,..,..,..,..,..,..,..,203531927.372192,3022827,70
1962,YR1962,South Sudan,SSD,..,..,..,..,..,347.1,..,..,..,..,..,2992270,..
1962,YR1962,Sudan,SDN,..,112.244689941406,..,103.9,..,171.8,..,..,..,..,1328259624.72217,8841338,110
1962,YR1962,Syrian Arab Republic,SYR,..,226.877837681095,..,105.9,21.8,153.8,..,..,..,..,1110565881.05977,4894995,..
1962,YR1962,Togo,TGO,..,105.282420523555,..,151.3,..,255.8,..,..,..,..,179700351.928846,1706841,110
1962,YR1962,Uganda,UGA,..,55.6478064244711,..,127.5,..,215.3,..,..,..,..,449012578.616352,8068828,..
