Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1960,YR1960,Algeria,DZA,..,239.033005616667,..,145.6,..,240.8,..,..,..,0.173,2723615449.12903,11394307,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..,0.067,..,5357195,..
1960,YR1960,Bangladesh,BGD,..,84.8253338246518,..,174.8,102.4,262,..,..,..,..,4274893913.49536,50396429,..
1960,YR1960,Benin,BEN,..,90.0358311667814,..,183.9,64.1,309.2,..,..,..,0.04,226195578.067006,2512284,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,221266,..
1960,YR1960,Bolivia,BOL,..,101.690809617817,..,175.2,..,290.7,..,..,..,0.267,377020202.020202,3707515,..
1960,YR1960,Cabo Verde,CPV,..,..,..,123,..,181.8,..,..,..,0.077,..,209849,..
1960,YR1960,Cambodia,KHM,..,114.972955061661,..,..,..,..,..,..,..,0.028,637142865.714286,5541676,..
1960,YR1960,Cameroon,CMR,..,120.018193558277,..,165.1,72.4,278.6,..,..,..,0.034,614206067.499389,5117608,..
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,194852,..
1960,YR1960,"Congo, Rep.",COG,..,124.782358667716,..,115.7,..,193.8,..,..,..,0.06,131731862.568997,1055693,..
1960,YR1960,Cote d'Ivoire,CIV,..,147.277833821146,..,213.4,89.3,318.3,..,..,..,0.033,546203558.456965,3708661,..
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0.157,..,85940,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,213.1,66.3,317.8,..,..,..,0.391,..,27034499,..
1960,YR1960,Eswatini,SWZ,..,101.652865353752,..,140,..,208.9,..,..,..,0.104,35076845.9832923,345065,..
1960,YR1960,Ghana,GHA,..,176.116376156881,..,123.6,..,208.3,..,..,..,0.047,1217230094.97205,6911510,..
1960,YR1960,Guinea,GIN,..,..,..,209.4,..,349.5,..,..,..,0.036,..,3516814,..
1960,YR1960,Haiti,HTI,..,70.0275483086991,..,194.1,87.9,290.4,..,..,..,0.105,273187199.78145,3901139,..
1960,YR1960,Honduras,HND,..,161.477559277238,..,139.8,..,208.6,..,..,..,0.081,335649999.832175,2078617,..
1960,YR1960,India,IND,..,83.0351017584916,..,161.9,..,242.8,..,..,..,0.21,37029883846.9303,445954579,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,196.323926903847,..,..,..,..,..,..,..,0.244,4199134385.70456,21388806,..
1960,YR1960,Jordan,JOR,..,..,..,106.7,40,155.2,..,..,..,0.346,..,847936,..
1960,YR1960,Kenya,KEN,..,102.079867639131,..,117.5,48.7,197.2,..,..,..,0.092,791265458.813328,7751435,..
1960,YR1960,Kiribati,KIR,..,..,..,133.9,..,199.2,..,..,..,0.541,..,47093,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2172300,..
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0.02,..,2122532,..
1960,YR1960,Lebanon,LBN,..,..,..,56.3,..,75.3,..,..,..,0.778,..,1798092,..
1960,YR1960,Lesotho,LSO,..,46.8666376383942,..,139.1,63.2,185.9,..,..,..,0.042,34579986.1818375,737838,..
1960,YR1960,Mauritania,MRT,..,..,..,130.4,57.8,252.7,..,..,..,0.024,..,838478,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,88.3,..,125.7,..,..,..,..,..,42986,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..,0.91,..,977903,..
1960,YR1960,Morocco,MAR,..,172.599319458008,..,146,67.3,241.7,..,..,..,0.106,2037154740.29751,11769774,..
1960,YR1960,Myanmar,MMR,..,..,..,..,..,..,..,..,..,0.065,..,21720697,..
1960,YR1960,Nepal,NPL,..,49.9938398506726,..,217.9,97.1,324.7,..,..,..,0.013,508334413.965087,10167941,..
1960,YR1960,Nicaragua,NIC,..,126.962816978605,..,132.8,..,197.3,..,..,..,0.34,227223322.141537,1789684,..
1960,YR1960,Nigeria,NGA,..,93.3970477523668,..,..,..,..,..,..,..,0.017,4196174503.20867,44928342,..
1960,YR1960,Pakistan,PAK,..,81.5869472962009,..,184.9,87.4,251.9,..,..,..,0.185,3749265014.69971,45954226,..
1960,YR1960,Papua New Guinea,PNG,..,116.079963552292,..,133,..,197.7,..,..,..,..,230496036.907025,1985666,..
1960,YR1960,Philippines,PHL,..,263.837059857294,..,65.7,25.6,102.1,..,..,..,0.146,7515892289.174,28486871,..
1960,YR1960,Samoa,WSM,..,..,..,76.5,..,107.1,..,..,..,0.441,..,113335,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0.3,..,68038,..
1960,YR1960,Senegal,SEN,..,306.641641694913,..,128.2,63.2,295.6,..,..,..,0.044,1003692368.83803,3273177,..
1960,YR1960,Solomon Islands,SLB,..,..,..,116.3,..,171,..,..,..,0.186,..,133440,..
1960,YR1960,Sri Lanka,LKA,..,144.101853916495,..,68.1,40.1,93.9,..,..,..,0.223,1409873949.57983,9783871,..
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2131992,..
1960,YR1960,Tanzania,TZA,..,..,..,142.9,..,241.8,..,..,..,0.055,..,10042458,..
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,468573,..
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..,0.1,..,4195467,..
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,42767251,..
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,8372311,..
