Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
1960,YR1960,"Venezuela, RB",VEN,..,939.560806105492,..,58.9,..,79.5,..,..,..,0.666,7663938303.07172,8156937,..,..,..,44.877
1960,YR1960,Afghanistan,AFG,..,62.3693745050559,..,..,..,357.3,..,..,..,0.035,537777811.111111,8622466,..,..,..,50.34
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..,..,..,0.276,..,1608800,..,..,..,41.068
1960,YR1960,Algeria,DZA,..,239.033005616667,..,145.6,..,240.8,..,..,..,0.173,2723615449.12903,11394307,..,..,..,48.722
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,20085,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,9443,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..,0.067,..,5357195,..,..,..,51.026
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,62.9,..,86.3,..,..,..,0.294,..,55342,..,..,..,34.85
1960,YR1960,Argentina,ARG,..,..,..,..,..,..,..,..,..,1.351,..,20349744,..,..,..,23.784
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,1904148,..,..,..,40.787
